23.106.143.190:39027#🇯🇵 日本-1
149.28.30.146:44243#🇯🇵 日本-2
202.144.192.76:443#🇯🇵 日本-3
45.77.25.6:27854#🇯🇵 日本-4
45.76.192.129:24434#🇯🇵 日本-5
198.13.42.58:32954#🇯🇵 日本-6
121.139.174.91:50000#🇰🇷 韩国-1
112.222.49.250:50000#🇰🇷 韩国-2
123.142.67.164:29461#🇰🇷 韩国-3
125.187.120.122:11181#🇰🇷 韩国-4
59.15.182.92:50000#🇰🇷 韩国-5
123.142.67.164:50000#🇰🇷 韩国-6
211.216.189.208:26565#🇰🇷 韩国-7
121.165.101.69:19413#🇰🇷 韩国-8
121.166.174.182:50000#🇰🇷 韩国-9
112.162.138.75:50000#🇰🇷 韩国-10
119.194.117.229:50000#🇰🇷 韩国-11
211.185.88.225:50000#🇰🇷 韩国-12
59.22.88.168:50000#🇰🇷 韩国-13
146.56.182.217:54266#🇰🇷 韩国-14
106.244.201.248:50000#🇰🇷 韩国-15
221.158.170.74:50000#🇰🇷 韩国-16
175.205.194.9:50000#🇰🇷 韩国-17
123.143.106.99:50000#🇰🇷 韩国-18
118.39.69.146:50000#🇰🇷 韩国-19
116.47.199.34:50000#🇰🇷 韩国-20
119.66.172.143:50000#🇰🇷 韩国-21
211.216.189.208:39726#🇰🇷 韩国-22
121.168.144.41:50000#🇰🇷 韩国-23
13.228.142.218:443#🇸🇬 新加坡-1
13.228.155.72:443#🇸🇬 新加坡-2
194.127.193.240:50791#🇸🇬 新加坡-3
3.1.116.161:2053#🇸🇬 新加坡-4
43.156.181.203:443#🇸🇬 新加坡-5
13.250.14.76:443#🇸🇬 新加坡-6
168.138.171.70:23280#🇸🇬 新加坡-7
129.150.58.86:57621#🇸🇬 新加坡-8
138.2.81.243:45319#🇸🇬 新加坡-9
168.138.184.172:443#🇸🇬 新加坡-10
138.2.77.179:30018#🇸🇬 新加坡-11
138.2.95.61:1111#🇸🇬 新加坡-12
45.144.167.46:19816#🇹🇭 泰国-1
